Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
RE-R145UM,2025-02-20 10:41:15,2025-03-03 19:01:05,,,Умань,,Ні,Рульова рейка,Ні
P545KR,2025-05-05 11:38:07,2025-05-14 17:25:48,,,Кривий Ріг,2025-05-12,Ні,Паливна,Ні
T8427KI,2025-01-27 12:03:47,2025-02-06 10:52:45,,Архів,Київ,,Ні,Турбіна,Так
,2025-01-09 15:37:38,2025-02-05 13:47:59,,Архів,Київ 2,,Ні,,Ні
T8428KI,2025-01-27 12:09:51,2025-01-27 16:06:46,,Архів,Київ,,Ні,Турбіна,Так
S3475KI,2025-01-13 09:46:34,2025-02-05 15:26:53,,Архів,,,Ні,Сажа,Ні
R1630KI,2025-01-07 20:26:07,2025-01-09 15:08:21,,Архів,Київ,,Так,Рульова рейка,Так
,2025-02-20 16:40:22,2025-02-27 10:53:55,,Архів,,,Ні,Турбіна,Ні
T8422KI,2025-01-27 10:29:45,2025-01-30 14:20:04,,Архів,Київ,,Так,Турбіна,Ні
P456HM,2025-05-07 09:52:13,2025-05-22 15:04:04,,Видано(корп. клієнт),Хмельницький,,Ні,Паливна,Так
T138LB,2025-05-19 14:03:43,2025-05-28 15:09:16,,Видано(корп. клієнт),Київ ЛБ,,Ні,Турбіна,Так
T8815KI,2025-05-01 12:32:20,2025-05-27 18:05:11,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
RE-T999PT,2025-04-11 12:11:07,2025-05-07 12:52:11,,Видано(корп. клієнт),Полтава,,Ні,Турбіна,Так
T219MV,2025-04-25 13:19:53,2025-05-12 12:33:06,,Видано(корп. клієнт),Миколаїв,,Ні,Турбіна,Так
T8727KI,2025-04-10 12:04:12,2025-04-23 15:21:35,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
T8986KI,2025-06-10 12:32:43,2025-06-17 14:32:11,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
T8933KI,2025-05-29 10:10:37,2025-06-03 12:14:37,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
T8847KI,2025-05-10 09:29:59,2025-05-27 18:02:59,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
T8864KI,2025-05-13 13:55:48,2025-05-27 18:02:00,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
T8814KI,2025-05-01 12:31:55,2025-05-27 18:03:34,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
RE-T7923KI,2025-04-14 14:10:36,2025-05-27 18:06:20,,Видано(корп. клієнт),Київ,,Ні,Турбіна,Так
P25BO,2025-05-15 17:12:53,2025-06-17 12:34:21,,Видано(корп. клієнт),Бориспіль,,Ні,Паливна,Так
P4063KI,2025-04-14 09:52:20,2025-05-22 11:06:02,,Видано(корп. клієнт),Київ,,Ні,Паливна,Так
